inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-00038,AST-002,A. P. Singh,2023-08-05T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -3, ""wear_index"": 0.4}",Routine inspection
INS-00039,AST-002,A. P. Singh,2023-11-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.14}",Routine inspection
INS-00040,AST-002,A. P. Singh,2024-02-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.82}",Defect detected: Excessive Rail Wear
INS-00041,AST-002,R. K. Sharma,2024-05-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.1}",Routine inspection
INS-00042,AST-002,V. K. Yadav,2024-07-30T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.1}",Routine inspection
INS-00043,AST-002,A. P. Singh,2024-10-28T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.19}",Routine inspection
INS-00044,AST-002,V. K. Yadav,2025-01-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.09}",Routine inspection
INS-00045,AST-002,S. Chatterjee,2025-04-26T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -2, ""wear_index"": 0.21}",Routine inspection
INS-00046,AST-002,S. Chatterjee,2025-07-25T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": -1, ""wear_index"": 0.17}",Routine inspection
INS-00047,AST-002,R. K. Sharma,2025-10-23T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 1, ""wear_index"": 0.14}",Routine inspection
INS-00048,AST-002,V. K. Yadav,2026-01-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 12, ""wear_index"": 0.33}",Defect detected: Track Parameter Deviation
INS-00049,AST-002,S. Chatterjee,2026-04-21T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 4, ""wear_index"": 0.21}",Routine inspection
INS-00050,AST-002,M. K. Gupta,2026-07-20T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 14, ""wear_index"": 0.19}",Defect detected: Track Parameter Deviation
INS-00051,AST-003,A. P. Singh,2023-08-03T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.07}",Routine inspection
INS-00052,AST-003,S. Chatterjee,2023-11-01T00:00:00,COMPLETED,"{""track_gauge_deviation_mm"": 0, ""wear_index"": 0.16}",Routine inspection
